0,1,2,3,4,5,6,7,8,9,10,11,12
2080271907,51.4,57.1,70.1,65.9,71.9,84.7,90.1,90.8,85.2,71.1,56.7,50.1
2080271908,51.0,52.9,66.9,69.6,78.1,85.5,87.4,88.6,83.2,69.7,59.4,51.3
2080271909,49.8,56.0,58.9,69.9,77.4,86.7,92.4,92.8,85.0,73.3,63.5,38.9
2080271910,48.7,48.4,71.9,71.8,75.6,87.6,93.1,89.1,87.1,75.3,62.6,49.6
2080271911,54.2,51.9,64.7,69.7,80.9,93.8,89.2,89.0,88.3,70.2,55.8,43.4
2080271912,40.1,46.3,48.8,68.5,80.2,84.1,92.4,89.6,80.7,73.5,60.9,48.2
2080271913,47.6,43.4,56.7,71.9,81.4,85.4,93.4,96.0,79.2,68.0,61.5,42.5
2080271914,53.5,49.6,60.7,69.2,75.6,90.1,92.4,89.0,85.4,71.2,63.4,38.1
2080271915,45.1,52.6,46.8,70.4,75.1,83.4,87.5,83.0,81.9,73.8,64.2,51.6
2080271916,45.0,53.5,66.7,65.7,80.1,86.1,94.3,91.9,82.6,72.0,59.4,47.9
2080271917,48.5,52.4,61.1,68.5,72.2,88.6,93.9,87.5,82.9,70.3,62.4,45.3
2080271918,37.3,55.9,66.4,65.4,80.7,91.4,92.5,94.3,78.7,72.8,53.7,47.2
2080271919,43.8,48.4,58.9,68.2,74.6,83.4,91.0,91.9,84.4,69.0,56.2,46.6
2080271920,45.3,52.5,60.5,66.4,77.2,85.0,91.1,84.8,83.3,72.9,53.9,49.3
2080271921,51.6,55.5,65.9,68.4,79.2,84.2,89.8,91.2,87.2,76.6,64.2,53.3
2080271922,44.0,53.8,58.3,68.0,78.0,87.8,91.7,93.8,87.8,75.2,59.2,53.5
2080271923,56.8,47.9,57.3,69.0,76.0,85.2,92.1,92.1,81.9,62.9,57.3,48.6
2080271924,43.7,51.3,49.5,69.3,73.9,90.3,89.5,92.5,81.8,75.3,62.9,42.6
2080271925,44.9,58.9,66.9,75.0,78.4,91.8,92.6,89.5,84.3,63.6,58.0,47.8
2080271926,45.6,58.6,55.0,64.7,78.2,86.6,90.1,91.1,82.9,72.8,56.7,46.9
2080271927,49.4,57.1,59.5,72.8,82.3,85.2,90.0,85.3,82.7,77.1,64.3,45.6
2080271928,51.8,51.6,62.4,66.7,78.5,82.4,90.2,89.1,83.7,74.8,55.2,49.1
2080271929,44.4,40.4,61.5,71.7,74.4,86.9,91.4,93.2,81.8,70.8,48.9,52.5
2080271930,35.2,62.1,58.8,76.0,76.8,87.2,94.6,93.6,86.5,67.7,58.8,46.2
2080271931,49.7,55.0,54.1,66.4,74.5,90.5,93.1,88.4,90.1,75.9,59.7,50.4
2080271932,45.6,59.1,55.2,72.4,79.3,85.8,93.2,91.3,82.2,71.4,58.2,42.1
2080271933,54.6,49.7,62.1,69.9,79.7,92.8,94.0,88.4,87.3,73.9,62.1,56.7
2080271934,51.6,53.3,61.4,72.1,83.0,93.4,99.7,95.9,81.7,77.3,61.6,49.6
2080271935,52.5,54.3,65.1,67.9,71.7,84.6,94.1,93.1,81.3,71.6,54.4,46.3
2080271936,43.9,45.3,66.2,72.4,79.9,92.2,96.7,97.9,83.4,68.2,58.2,50.9
2080271937,40.0,51.1,54.7,70.5,80.5,87.4,94.1,94.7,83.9,72.1,55.8,45.7
2080271938,50.1,54.1,66.0,69.3,77.8,86.1,92.4,94.7,86.1,78.9,58.4,50.9
2080271939,51.2,48.0,63.2,70.1,81.1,88.8,94.9,91.8,90.8,77.0,58.0,54.6
2080271940,33.7,49.4,62.6,69.4,78.8,86.5,92.7,88.1,83.5,77.5,55.0,50.9
2080271941,47.6,49.1,54.0,68.1,78.6,83.3,90.5,90.1,82.7,70.3,59.8,50.9
2080271942,47.5,48.6,60.1,70.1,78.0,85.7,91.6,88.0,80.6,70.4,62.8,48.6
2080271943,49.4,58.8,57.2,74.7,76.1,88.4,94.0,96.9,83.5,71.5,59.8,44.1
2080271944,46.9,52.2,57.8,66.0,78.4,88.1,91.5,91.4,83.3,74.1,58.8,44.6
2080271945,47.1,50.9,65.0,66.9,78.8,84.3,89.4,90.3,84.1,71.3,63.0,45.7
2080271946,47.5,57.8,65.2,76.1,75.9,88.2,94.7,91.1,82.2,72.7,57.0,54.5
2080271947,47.5,48.4,54.3,67.6,76.3,86.8,91.7,94.5,88.8,79.1,52.9,49.5
2080271948,42.0,45.4,53.0,76.1,79.0,88.1,91.0,89.5,86.2,73.6,56.8,51.4
2080271949,38.5,49.8,58.8,67.5,78.5,86.1,91.1,88.8,80.5,71.3,66.7,51.0
2080271950,51.5,57.6,60.0,69.9,78.6,87.4,85.0,85.4,78.2,78.7,59.6,51.4
2080271951,47.8,54.3,58.7,67.1,78.3,83.7,91.4,92.8,82.8,72.2,53.6,50.3
2080271952,53.5,55.4,56.3,67.3,79.1,93.6,93.1,93.9,85.9,73.8,55.6,47.3
2080271953,55.1,54.6,64.4,67.5,77.9,95.6,91.3,89.9,88.9,74.4,59.2,47.8
2080271954,49.7,63.5,58.3,76.1,73.6,90.5,98.6,95.0,90.1,73.1,63.0,52.9
2080271955,47.4,50.5,61.8,74.1,79.1,84.0,92.7,91.1,85.6,74.5,58.8,51.0
2080271956,48.0,49.7,63.0,69.7,83.5,90.8,93.4,94.4,89.7,77.7,57.7,53.4
2080271957,44.2,56.1,56.0,64.9,74.3,84.9,93.9,91.0,80.9,67.1,52.7,55.9
2080271958,47.7,46.8,46.7,65.4,79.7,88.5,89.7,90.7,82.5,71.6,61.9,49.0
2080271959,44.9,50.6,60.8,69.2,79.3,87.4,88.5,90.9,83.7,68.5,56.0,51.4
2080271960,43.9,43.1,51.1,73.0,78.5,87.7,88.6,90.3,85.0,72.8,61.3,44.3
2080271961,47.7,53.0,60.0,68.6,77.9,84.8,88.7,87.3,79.7,73.2,53.3,45.3
2080271962,42.7,57.1,57.7,69.1,85.1,84.7,90.5,93.1,80.6,74.3,58.7,50.6
2080271963,41.8,54.4,64.4,74.6,81.2,88.6,93.9,91.9,84.9,81.8,62.7,43.0
2080271964,51.6,46.6,58.9,72.7,80.9,87.4,95.7,90.7,81.1,73.0,59.4,48.7
2080271965,52.0,51.2,49.9,74.2,79.3,84.7,92.0,89.4,81.2,73.5,64.6,53.8
2080271966,41.5,47.3,63.8,69.1,79.9,87.2,94.8,85.5,80.1,72.0,63.4,48.1
2080271967,52.4,53.1,67.8,73.6,77.2,85.3,87.6,87.2,79.0,73.9,58.5,46.7
2080271968,46.2,49.2,60.4,69.0,75.3,87.4,88.9,88.3,82.1,74.3,54.6,47.3
2080271969,49.2,51.2,49.9,71.0,78.5,84.5,94.3,90.9,81.9,66.0,59.7,49.2
2080271970,43.9,55.2,53.2,69.3,81.5,86.3,92.3,93.0,82.6,66.6,57.4,54.7
2080271971,48.5,49.8,60.9,70.7,78.0,89.6,90.5,86.3,81.2,72.8,58.7,49.5
2080271972,48.5,55.8,67.0,74.0,77.9,88.6,88.7,88.6,82.6,69.3,48.4,43.2
2080271973,42.0,49.7,58.7,63.5,76.6,87.0,90.0,91.0,79.1,74.7,61.6,49.7
2080271974,44.7,56.6,65.9,71.9,82.7,86.4,94.3,86.3,74.6,71.3,57.2,47.6
2080271975,49.3,46.8,56.2,68.8,78.2,85.9,88.9,90.3,79.2,75.6,59.0,51.6
2080271976,49.9,62.7,62.6,70.8,74.2,86.2,89.3,90.6,80.9,66.0,54.4,51.0
2080271977,39.6,56.5,62.8,71.0,80.1,90.2,93.2,89.2,85.5,73.8,60.2,51.8
2080271978,37.1,38.5,59.5,73.6,76.5,87.1,96.1,91.1,85.0,74.6,57.5,47.1
2080271979,33.0,45.9,59.7,68.6,75.4,85.0,90.1,88.2,84.3,77.3,54.2,52.4
2080271980,45.6,49.1,57.5,68.2,76.3,90.9,99.0,94.8,85.5,72.5,58.8,54.0
2080271981,50.8,55.9,60.2,76.0,75.3,89.2,92.1,87.2,83.0,68.9,61.7,49.8
2080271982,47.1,47.3,62.0,68.0,77.2,81.9,90.8,91.4,83.6,72.2,57.4,49.4
2080271983,45.7,49.7,56.7,62.6,75.2,83.5,92.9,95.5,86.4,72.2,59.6,34.7
2080271984,43.9,56.4,56.6,65.7,78.5,87.8,91.9,91.2,81.6,67.7,58.6,51.7
2080271985,40.8,46.3,62.0,72.4,79.5,86.0,92.2,91.1,81.5,69.8,56.0,45.4
2080271986,56.3,54.2,66.5,72.8,78.3,86.2,93.8,87.9,81.7,68.4,55.0,47.3
2080271987,45.5,52.9,58.8,71.8,79.5,86.4,89.9,90.0,81.4,71.3,59.1,47.6
2080271988,42.0,51.6,60.1,69.6,79.0,89.1,90.2,91.5,82.3,70.3,61.7,52.4
2080271989,53.3,42.2,64.3,73.4,78.9,82.1,88.9,87.2,78.7,74.6,63.6,43.4
2080271990,53.5,54.5,59.4,69.0,75.7,91.7,89.3,89.6,85.3,71.8,64.3,46.5
2080271991,42.6,59.9,63.5,71.5,81.0,87.4,90.9,89.2,79.2,73.9,52.4,49.4
2080271992,49.4,57.4,64.0,71.4,75.7,82.0,88.9,84.3,82.4,74.4,52.6,46.7
2080271993,43.1,47.6,58.0,66.7,76.0,85.4,92.0,90.6,80.6,68.9,54.6,51.7
2080271994,47.2,51.0,63.7,70.9,77.0,91.4,90.7,90.0,82.4,71.7,59.1,52.4
2080271995,49.0,57.3,59.8,67.6,73.0,83.7,91.4,92.6,79.9,74.4,62.2,49.4
2080271996,48.3,56.9,57.5,71.6,83.4,88.1,89.7,86.4,78.6,71.5,55.6,52.5
2080271997,46.3,50.2,65.5,63.6,76.5,84.7,91.7,87.5,83.9,71.1,54.7,44.9
2080271998,49.9,53.0,55.6,67.9,83.5,90.6,94.9,91.3,89.4,72.9,61.3,50.5
2080271999,51.0,60.9,59.0,69.2,76.9,84.4,91.7,93.2,80.6,74.3,68.7,52.8
2080272000,51.8,60.6,62.4,71.1,82.2,84.0,91.8,96.4,88.4,72.2,51.9,41.4
2080272001,44.7,50.7,55.9,74.5,79.3,88.0,95.7,92.5,82.7,73.1,63.1,53.1
2080272002,51.3,52.4,59.2,72.7,78.4,89.1,91.1,91.3,84.4,64.9,57.4,49.3
2080272003,49.7,48.3,61.5,73.0,79.8,83.0,94.5,93.1,79.7,74.8,59.3,52.8
2080272004,49.7,49.1,65.2,69.1,81.9,85.0,87.4,85.5,84.0,72.3,56.1,52.4
2080272005,49.5,53.9,60.0,70.2,77.6,88.2,92.0,89.8,87.3,72.8,64.7,49.9
2080272006,58.9,53.8,62.9,77.6,81.9,90.2,94.1,91.4,79.5,71.0,62.3,50.6
2080272007,42.2,49.3,67.4,65.6,77.2,84.3,88.6,92.9,84.3,75.8,62.6,47.7
2080272008,48.9,52.9,62.1,69.4,79.3,89.0,91.1,87.5,79.8,71.3,61.5,50.1
2080272009,50.9,59.4,63.4,69.2,76.7,88.6,90.7,88.9,79.1,64.0,63.6,43.7
2080272010,45.6,43.0,59.4,72.0,78.0,90.8,90.3,93.7,86.3,75.6,61.5,50.6
2080272011,47.5,50.7,63.7,74.5,78.8,94.4,99.2,97.5,83.5,73.8,60.3,46.4
2080272012,54.6,52.7,70.3,75.1,83.5,91.7,96.8,92.9,84.6,70.7,65.5,53.0
2080272013,49.6,51.3,59.3,66.8,78.6,89.6,89.6,89.7,86.1,70.9,56.8,46.6
2080272014,48.9,47.8,59.9,71.2,79.9,86.6,87.9,90.8,82.2,75.3,55.5,48.8
2080272015,47.9,49.8,61.9,71.6,74.2,87.6,91.0,89.6,87.3,73.8,60.9,53.8
2080272016,48.8,59.2,66.5,71.5,75.9,89.7,93.8,89.0,84.9,78.8,65.8,49.2
2080272017,50.6,62.4,67.9,71.0,77.7,88.3,92.4,85.5,83.4,73.3,64.1,51.6
2080272018,50.0,53.1,65.2,67.8,86.1,91.8,92.9,89.2,82.7,68.2,54.9,50.2
2080272019,48.4,50.5,57.1,71.6,75.3,85.8,91.6,92.3,89.0,67.8,57.7,53.7
2080272020,51.8,50.9,64.6,69.8,79.0,90.6,92.8,91.5,81.2,70.6,64.8,51.9
2080272021,48.7,42.4,63.7,68.4,75.1,87.9,89.5,91.0,88.5,75.5,63.6,62.1
2080272022,50.2,50.8,62.9,72.8,81.3,89.4,97.0,91.7,87.8,73.7,57.0,49.8
2080272023,52.0,55.0,60.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2090271895,51.5,46.6,66.3,76.3,81.5,89.0,89.9,90.5,89.7,73.9,64.0,57.0
2090271896,52.5,58.2,63.2,79.6,87.6,90.0,94.7,94.7,87.0,75.4,66.8,58.8
2090271897,50.9,59.2,69.6,74.0,81.8,91.4,94.0,92.0,90.4,82.8,66.2,54.3
2090271898,58.3,59.2,68.3,71.5,85.2,90.2,90.4,90.3,86.6,72.9,60.4,52.6
2090271899,53.3,46.9,66.3,72.6,86.6,90.4,92.5,94.0,86.5,79.7,67.7,54.5
2090271900,54.6,54.6,64.2,75.2,83.0,87.0,89.9,92.0,90.1,78.6,66.1,57.4
2090271901,58.0,53.8,66.1,71.8,82.5,92.6,96.0,91.5,84.7,77.8,64.1,53.0
2090271902,52.8,48.7,66.7,75.0,86.2,91.9,92.7,93.2,83.0,76.5,68.3,54.2
2090271903,53.0,55.8,66.9,74.1,80.3,84.0,90.9,90.7,85.9,76.8,63.3,54.3
2090271904,53.4,59.9,70.0,71.2,81.7,89.0,89.4,89.7,88.6,79.0,65.5,56.0
2090271905,47.7,46.0,70.7,73.8,83.4,89.6,88.4,90.9,87.6,74.8,67.2,50.8
2090271906,56.5,56.2,59.6,76.6,82.8,90.5,89.0,91.1,87.9,71.8,66.5,59.7
2090271907,64.1,60.6,75.8,68.9,77.3,87.8,92.9,93.0,87.6,76.5,62.7,57.0
2090271908,54.9,57.2,73.1,78.3,82.2,88.9,90.8,90.2,86.3,75.3,68.3,60.0
2090271909,58.1,62.1,67.1,74.6,80.2,88.7,92.8,93.5,87.7,79.1,73.9,50.0
2090271910,56.9,54.0,75.3,74.2,79.9,86.5,89.5,91.2,90.0,78.2,65.8,54.5
2090271911,61.3,64.3,71.5,74.5,85.7,93.9,88.5,89.0,91.6,77.6,62.0,56.6
2090271912,49.6,53.1,59.7,74.6,82.9,85.2,91.5,90.4,88.6,78.7,65.0,54.7
2090271913,59.5,55.0,64.7,74.0,82.3,90.3,91.9,93.0,83.3,72.4,69.8,55.0
2090271914,59.6,55.3,62.4,73.9,82.9,95.4,94.3,89.2,86.0,75.4,65.4,47.8
2090271915,51.9,58.0,56.0,77.2,83.9,89.9,91.8,87.6,88.0,78.8,69.0,57.7
2090271916,59.9,58.5,68.3,73.0,84.4,88.1,91.8,91.9,86.3,78.6,68.0,58.0
2090271917,57.5,60.6,67.4,74.2,78.0,89.7,92.0,90.2,85.2,74.5,65.2,50.1
2090271918,44.9,63.0,73.5,73.2,85.1,92.7,93.6,93.9,82.8,77.5,62.5,60.4
2090271919,54.0,58.3,67.8,74.9,79.0,87.7,92.5,92.0,87.6,79.8,66.5,56.0
2090271920,53.0,57.7,64.4,73.2,83.0,87.6,90.4,88.5,88.0,78.1,61.2,55.2
2090271921,60.3,62.2,74.8,73.5,83.3,90.5,93.2,93.0,91.6,78.0,70.6,61.9
2090271922,51.7,61.1,65.2,76.8,82.7,90.0,90.8,91.5,89.5,78.6,67.8,62.3
2090271923,62.3,55.8,64.8,74.3,79.7,87.7,90.1,90.9,85.1,74.2,63.5,61.7
2090271924,50.5,56.5,60.4,74.8,79.1,90.5,93.0,95.5,85.0,81.2,69.1,55.9
2090271925,54.9,64.3,70.8,80.5,83.5,93.3,93.5,93.6,93.5,72.7,63.0,54.0
2090271926,53.1,62.7,60.9,72.3,83.2,89.9,92.3,91.4,89.7,78.8,60.7,58.5
2090271927,57.8,65.9,66.1,77.6,83.3,87.4,92.3,89.1,89.2,81.3,71.2,55.2
2090271928,55.9,57.9,67.1,70.5,82.4,85.4,91.5,92.8,84.6,80.3,63.9,57.4
2090271929,56.0,51.2,69.5,76.7,81.2,89.3,92.1,92.7,86.4,76.7,58.6,56.7
2090271930,50.7,65.2,63.3,78.9,81.9,91.0,97.4,94.0,87.1,74.1,63.2,52.4
2090271931,54.8,61.6,60.5,73.2,79.4,91.9,92.1,88.3,91.3,81.5,70.9,61.4
2090271932,59.9,66.6,62.3,76.9,81.9,91.2,94.0,93.2,85.7,75.2,60.8,52.9
2090271933,61.5,57.0,67.1,74.2,85.2,91.4,90.5,90.6,91.4,78.2,67.3,65.2
2090271934,57.6,56.9,65.4,76.1,83.5,92.5,94.9,94.3,85.6,80.9,68.6,56.0
2090271935,58.3,60.2,72.5,73.2,81.1,87.2,93.3,93.9,86.1,79.2,63.3,51.0
2090271936,51.7,52.4,71.7,74.4,83.8,94.3,92.5,95.4,90.5,76.2,63.0,57.9
2090271937,58.6,57.4,61.9,75.4,84.8,90.6,91.4,92.6,85.8,74.1,60.9,54.2
2090271938,55.8,64.0,73.7,74.2,83.1,88.2,92.5,93.4,88.5,82.1,66.5,57.2
2090271939,59.3,60.1,69.8,73.0,82.3,89.2,92.9,91.9,92.1,80.2,62.5,60.1
2090271940,41.8,54.2,67.0,72.9,81.1,86.9,88.6,89.0,85.9,80.6,63.0,60.1
2090271941,57.2,53.6,60.5,76.9,84.4,89.1,91.9,92.8,88.3,81.6,63.6,58.6
2090271942,53.4,53.6,66.4,75.4,82.0,88.9,92.4,89.9,84.7,79.1,69.1,56.9
2090271943,57.2,62.5,62.5,76.5,85.4,92.2,94.6,96.5,83.3,75.3,64.3,54.6
2090271944,55.0,62.4,66.6,73.2,83.1,92.3,94.6,91.8,86.9,79.2,64.8,52.6
2090271945,53.8,59.8,73.0,75.9,80.1,87.9,89.8,90.3,87.4,75.0,67.8,51.6
2090271946,53.7,61.8,70.6,78.3,79.7,87.3,90.2,89.6,84.9,78.7,67.4,62.3
2090271947,54.3,52.6,59.4,74.8,81.2,88.9,91.3,95.3,89.3,82.9,60.8,58.1
2090271948,46.6,55.3,66.0,79.4,83.2,91.7,93.7,91.7,85.2,77.1,65.2,59.4
2090271949,58.0,60.6,65.1,72.3,85.1,89.4,91.1,90.2,84.3,76.5,67.9,60.4
2090271950,63.9,62.4,64.3,72.0,83.7,88.2,88.9,88.5,82.5,80.2,62.9,52.8
2090271951,57.3,58.9,66.3,72.1,84.6,89.3,92.3,95.5,86.5,79.0,60.6,60.7
2090271952,62.1,61.6,65.1,72.4,83.7,94.9,94.9,93.6,86.9,74.6,63.8,56.3
2090271953,59.9,59.4,70.5,73.3,83.4,95.4,91.6,92.1,90.6,81.5,65.5,54.6
2090271954,57.0,66.9,65.8,79.5,78.2,92.6,96.5,97.3,92.3,78.2,65.6,58.5
2090271955,54.8,58.4,69.4,78.2,85.3,86.8,91.3,90.9,89.7,77.8,64.6,56.6
2090271956,53.4,61.1,66.3,73.8,85.0,88.1,93.5,94.0,88.3,80.6,65.5,63.6
2090271957,54.6,63.5,64.0,75.6,83.0,88.0,91.9,90.8,82.2,71.7,63.2,60.7
2090271958,51.3,49.7,59.0,73.8,82.5,89.0,90.9,90.4,85.2,75.2,67.4,53.1
2090271959,53.1,57.9,66.0,73.9,84.8,87.4,90.3,91.1,86.3,76.7,62.1,57.6
2090271960,52.1,52.2,55.4,77.5,81.4,89.9,93.2,90.6,87.2,77.3,66.4,52.0
2090271961,50.5,61.5,68.4,71.9,80.8,85.6,89.3,88.5,85.5,77.2,62.8,55.4
2090271962,51.1,65.7,61.5,72.4,87.6,88.0,93.4,93.8,85.7,79.0,62.7,54.9
2090271963,49.2,54.7,72.1,77.9,84.4,90.5,90.7,92.1,85.9,85.2,67.1,47.4
2090271964,54.8,54.4,66.9,76.4,84.2,90.1,91.6,90.6,85.9,74.4,68.8,56.8
2090271965,58.4,57.2,58.6,79.2,84.2,88.5,92.4,90.9,85.2,75.8,70.2,59.8
2090271966,47.6,54.6,66.5,74.6,81.2,88.9,93.9,87.9,83.7,73.9,67.8,54.9
2090271967,55.3,55.3,71.8,79.2,80.7,88.9,87.8,87.2,81.5,77.1,64.8,57.8
2090271968,50.7,51.4,63.6,74.6,81.0,89.5,90.2,90.8,83.8,77.0,62.5,54.5
2090271969,54.1,55.7,58.8,74.9,82.9,90.0,94.1,90.8,85.6,76.7,64.4,55.3
2090271970,48.4,56.6,61.6,76.9,83.6,87.8,90.2,90.3,88.2,73.6,62.1,61.0
2090271971,54.7,57.9,63.0,75.3,79.8,91.2,90.3,88.2,85.9,81.1,65.4,62.0
2090271972,57.4,59.3,68.1,76.3,82.6,89.7,89.6,91.6,88.5,74.9,57.8,54.2
2090271973,51.1,55.3,69.0,70.4,80.5,89.1,91.7,89.7,85.2,80.1,69.4,56.3
2090271974,56.0,60.0,71.3,75.0,83.1,85.4,92.0,89.1,79.2,76.1,64.6,56.2
2090271975,58.7,59.1,63.4,72.5,82.7,87.8,90.4,89.1,81.7,77.4,65.7,55.4
2090271976,53.8,66.3,68.7,76.1,77.8,85.9,90.6,90.7,84.4,70.7,57.5,54.6
2090271977,42.4,59.3,69.6,77.2,85.8,92.0,92.9,90.5,87.5,75.5,65.2,55.4
2090271978,42.4,46.3,62.4,77.4,82.2,89.4,93.9,91.7,86.6,77.6,69.0,57.5
2090271979,43.1,50.6,66.5,73.8,79.9,87.8,89.8,89.7,83.0,78.6,62.9,56.7
2090271980,54.3,53.0,62.3,72.7,81.6,90.6,97.2,95.7,90.5,74.8,62.7,56.8
2090271981,52.3,58.2,65.8,80.0,79.4,89.8,92.4,90.8,85.1,74.5,68.3,54.9
2090271982,53.4,53.9,68.4,71.4,84.4,88.0,92.1,90.4,84.7,76.0,65.2,60.3
2090271983,51.3,56.4,63.9,68.2,79.5,86.1,92.6,94.0,86.1,77.5,65.4,46.3
2090271984,48.5,60.8,64.4,73.3,81.5,89.6,90.2,88.8,83.8,77.8,63.6,64.9
2090271985,46.7,52.3,69.8,76.8,82.9,89.7,91.2,90.6,85.3,76.8,68.5,52.8
2090271986,57.5,62.0,69.6,76.7,82.6,89.2,94.5,90.4,88.6,75.4,63.2,53.0
2090271987,52.0,58.2,67.3,76.1,85.5,88.7,91.1,93.1,86.9,74.6,67.0,58.9
2090271988,49.0,56.4,66.0,76.1,83.9,91.0,90.3,91.8,85.7,72.4,67.9,58.3
2090271989,59.6,52.8,66.0,74.8,80.9,85.4,88.2,90.0,82.4,77.1,67.5,47.9
2090271990,59.6,64.2,66.8,74.1,79.9,90.8,91.5,92.4,88.7,75.7,70.1,58.9
2090271991,50.5,60.8,68.2,75.4,82.4,88.6,91.9,89.9,84.7,78.3,61.0,58.7
2090271992,53.6,62.8,67.2,74.3,80.9,86.3,90.3,86.3,83.7,77.0,61.3,55.3
2090271993,54.1,57.3,62.7,69.9,79.8,88.1,93.5,92.7,85.9,74.3,61.4,56.2
2090271994,50.2,58.8,67.2,77.1,79.9,89.2,88.7,88.6,84.5,74.8,68.1,57.7
2090271995,55.1,59.6,67.8,75.3,82.2,87.8,91.3,93.9,85.9,77.9,63.2,54.7
2090271996,54.7,59.1,62.1,73.1,84.8,88.0,90.5,88.8,83.6,75.6,62.3,59.4
2090271997,52.9,58.8,70.5,70.0,80.2,85.8,92.5,89.6,87.4,75.8,60.1,54.1
2090271998,57.3,59.7,64.3,73.7,85.8,92.1,94.2,92.5,89.7,79.3,67.5,57.7
2090271999,59.0,64.5,64.2,78.1,82.9,88.0,91.9,95.1,87.6,77.9,71.0,58.7
2090272000,56.9,65.1,70.8,73.4,84.1,88.0,93.0,96.3,87.7,79.3,61.1,46.9
2090272001,50.5,61.6,61.4,78.5,83.9,87.0,91.7,90.4,83.8,74.9,71.4,60.3
2090272002,57.7,57.2,64.6,77.2,81.3,88.4,91.6,90.7,87.0,73.6,62.4,56.2
2090272003,50.8,53.8,66.0,76.2,82.9,86.0,90.0,91.3,84.0,77.2,69.4,56.7
2090272004,55.5,54.2,70.7,74.6,82.4,86.5,89.3,88.1,86.8,79.6,67.0,56.4
2090272005,58.1,59.7,65.0,75.1,82.2,89.5,91.1,93.8,90.3,77.4,69.6,55.4
2090272006,62.5,56.0,68.6,80.5,82.9,90.1,92.3,93.7,84.8,76.0,66.2,59.0
2090272007,53.8,56.0,74.1,72.3,84.0,89.8,88.4,96.0,87.0,78.2,66.8,60.6
2090272008,53.4,60.6,67.6,74.0,81.8,90.1,93.1,88.8,83.5,75.6,64.3,57.6
2090272009,54.8,62.6,67.2,74.2,80.6,91.3,89.7,89.0,83.8,71.5,67.1,51.9
2090272010,50.4,49.2,64.3,78.1,85.2,92.8,92.4,94.7,89.8,81.0,67.1,53.4
2090272011,51.7,59.2,68.4,79.0,81.7,93.8,94.0,95.4,84.9,76.7,67.3,56.9
2090272012,61.1,60.6,76.1,78.0,86.3,90.5,92.9,91.2,85.8,74.2,66.0,61.1
2090272013,56.4,58.5,62.0,72.9,79.8,89.1,89.3,90.2,89.0,75.6,61.6,54.7
2090272014,50.7,54.1,62.3,74.1,81.0,87.3,87.5,89.8,85.7,78.3,59.8,57.3
2090272015,53.1,51.3,65.1,76.1,82.3,89.0,92.7,91.2,88.1,78.4,68.1,65.2
2090272016,53.6,61.6,70.4,75.8,80.7,89.9,92.6,90.2,89.4,82.5,71.3,57.8
2090272017,60.3,67.9,70.6,78.3,80.7,86.2,91.0,87.4,85.9,78.6,68.4,56.2
2090272018,49.8,63.2,68.5,70.8,87.8,91.1,92.3,90.5,86.6,77.0,59.9,57.1
2090272019,54.7,61.6,64.4,73.7,83.4,87.9,89.8,91.4,92.6,76.4,61.9,60.1
2090272020,57.8,58.6,71.2,73.4,80.4,87.9,91.2,90.1,83.9,75.1,69.9,57.4
2090272021,54.9,50.7,70.2,72.9,79.4,87.8,89.8,90.9,85.8,79.5,64.7,67.7
2090272022,55.2,58.8,68.7,75.1,84.9,91.5,93.7,89.3,87.4,77.6,64.9,57.8
2090272023,61.3,64.0,69.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2100271895,24.6,28.1,44.7,64.4,68.5,74.2,81.8,82.6,75.1,59.9,41.3,33.6
2100271896,33.2,40.2,38.1,57.8,68.5,80.0,83.5,82.5,68.1,59.3,30.6,40.5
2100271897,28.4,32.1,36.6,56.1,72.8,77.1,84.4,81.6,80.1,62.2,41.0,29.9
2100271898,32.1,39.0,40.4,57.7,64.1,77.2,83.6,84.9,74.0,53.5,39.7,30.4
2100271899,30.3,19.8,32.7,55.5,65.2,76.3,83.7,82.3,75.9,59.3,52.0,32.0
2100271900,37.9,30.0,45.3,59.5,73.0,82.7,84.3,84.6,70.8,63.0,41.8,38.6
2100271901,33.6,28.9,44.6,57.1,72.3,75.6,90.8,84.6,68.6,63.8,48.5,32.1
2100271902,32.2,31.8,43.8,56.5,70.0,73.5,81.5,81.1,70.7,62.5,44.5,28.2
2100271903,33.4,26.6,41.5,57.5,65.2,74.4,81.6,79.7,68.9,63.2,42.7,35.9
2100271904,30.3,31.2,42.9,56.3,66.8,74.2,81.2,81.5,74.1,63.2,53.4,35.6
2100271905,24.4,26.9,50.7,56.0,63.0,74.7,80.1,84.4,76.1,55.4,47.6,35.4
2100271906,35.7,38.2,33.4,61.5,66.5,74.4,82.2,81.0,75.0,59.6,41.4,35.9
2100271907,22.8,38.0,49.4,51.6,61.1,74.1,81.9,81.8,71.6,64.2,46.8,36.7
2100271908,37.4,35.9,45.9,61.7,64.8,73.2,83.9,79.7,77.6,56.6,46.5,33.8
2100271909,28.3,35.4,42.4,51.7,65.4,76.0,82.6,86.1,73.7,61.0,46.6,20.7
2100271910,28.5,29.0,60.8,65.4,65.8,79.9,86.7,80.5,72.3,66.0,44.8,34.1
2100271911,31.7,33.0,52.2,56.5,69.6,83.4,83.5,79.4,73.5,55.2,37.3,30.9
