0,1,2,3,4,5,6,7,8,9,10,11,12
2110281895,-14.3,-7.0,8.9,33.9,40.1,48.1,52.3,49.0,41.4,25.3,11.5,1.6
2110281896,-6.1,0.5,2.9,29.4,45.6,52.3,53.5,49.3,39.3,26.9,0.7,4.7
2110281897,-8.7,-5.0,1.2,29.5,39.3,48.2,57.0,49.3,47.2,33.2,9.7,-2.4
2110281898,0.3,-1.9,10.6,27.0,38.3,50.1,53.8,50.4,42.5,29.1,11.7,-2.2
2110281899,-8.7,-12.4,-5.2,25.9,39.5,50.2,54.4,52.6,39.5,31.7,25.3,2.2
2110281900,1.8,-11.8,7.8,33.9,41.5,50.8,52.4,57.5,43.7,38.0,10.8,5.4
2110281901,-5.0,-6.0,13.1,31.6,43.1,50.6,59.1,52.4,41.1,32.9,13.7,0.8
2110281902,0.1,0.1,18.0,27.4,43.8,46.4,54.4,50.3,38.6,30.0,19.0,-3.8
2110281903,-4.7,-9.4,11.8,28.5,40.2,47.4,52.0,49.5,38.9,32.3,11.9,-4.2
2110281904,-10.1,-16.0,6.8,26.7,40.2,49.8,51.0,48.7,41.7,34.2,21.8,1.8
2110281905,-11.9,-5.6,19.0,25.7,37.1,48.3,53.4,54.2,45.7,28.7,19.2,4.5
2110281906,0.1,-4.4,6.6,33.3,39.1,50.8,53.9,52.8,47.7,31.3,18.0,-2.9
2110281907,-16.7,-2.6,10.5,21.1,30.4,49.9,53.2,50.4,39.5,29.0,17.5,7.0
2110281908,1.0,2.7,8.7,29.7,38.8,50.0,54.4,48.7,46.7,32.8,20.7,2.4
2110281909,-8.3,-2.6,12.8,22.4,38.3,51.5,55.4,55.1,43.6,30.7,17.6,-3.0
2110281910,-2.2,-9.2,25.7,31.1,35.4,52.5,54.1,48.6,42.2,33.6,14.0,-0.9
2110281911,-14.4,-4.2,16.2,28.0,41.3,54.2,51.4,49.5,41.5,31.5,5.3,6.6
2110281912,-20.3,-1.9,2.8,29.5,41.7,47.8,54.4,50.4,41.2,31.0,21.1,5.2
2110281913,-11.8,-7.2,3.6,32.5,37.8,52.0,52.1,53.7,42.8,27.5,23.0,11.2
2110281914,0.7,-14.8,13.1,27.5,41.7,50.5,57.7,50.0,44.3,36.4,18.5,-5.5
2110281915,-7.1,7.4,12.0,35.6,38.1,45.1,50.8,48.7,43.3,32.6,18.4,5.0
2110281916,-16.8,-7.3,7.6,27.9,38.4,47.2,61.6,52.6,41.3,28.4,16.3,-9.3
2110281917,-13.3,-14.1,11.2,26.5,34.7,45.0,55.5,48.9,42.5,23.2,24.2,-11.0
2110281918,-13.3,-4.0,20.6,27.3,38.1,49.7,52.0,52.6,36.2,33.2,21.1,7.8
2110281919,4.9,-1.9,8.3,30.8,41.8,55.2,56.7,52.5,45.4,22.6,7.0,-4.6
2110281920,-10.6,-1.2,10.7,20.9,39.9,50.0,53.6,52.0,46.0,36.0,18.1,6.0
2110281921,1.9,5.7,11.2,29.0,40.8,55.7,58.3,51.2,45.5,33.6,10.9,4.9
2110281922,-6.0,-10.3,16.0,30.1,45.2,52.0,52.6,54.2,45.2,31.9,25.2,-3.1
2110281923,-4.2,-9.9,2.2,25.9,39.6,53.3,58.2,48.2,45.0,31.1,23.8,9.7
2110281924,-12.9,5.2,14.5,27.3,32.7,46.0,51.5,49.5,40.9,37.0,15.9,-9.8
2110281925,-5.5,2.1,14.0,33.2,36.6,50.0,52.7,52.2,45.5,24.0,16.1,3.6
2110281926,0.7,7.9,10.3,24.7,42.1,46.4,54.2,51.6,40.1,30.1,11.9,-3.6
2110281927,-3.8,1.4,19.3,30.2,38.3,48.9,52.7,48.3,44.4,33.4,11.9,-11.4
2110281928,-0.6,4.8,12.4,22.5,41.3,46.0,55.0,51.2,40.0,30.5,19.9,9.9
2110281929,-18.8,-10.4,18.0,28.4,35.1,47.0,54.3,50.9,40.4,32.8,13.6,-0.1
2110281930,-13.8,9.4,13.4,31.3,39.0,50.9,56.1,54.1,41.5,30.8,17.6,7.7
2110281931,7.0,14.3,14.4,28.4,37.8,53.9,56.1,52.6,46.7,35.7,20.6,11.0
2110281932,-0.4,-0.9,6.3,30.2,41.5,54.4,55.1,53.3,41.2,28.6,13.2,-1.2
2110281933,-1.2,-6.2,14.3,27.7,41.9,55.3,56.3,52.1,46.1,27.0,14.7,-6.6
2110281934,1.1,1.4,10.2,28.9,44.9,51.0,54.7,50.2,39.7,36.1,22.6,-0.1
2110281935,-10.9,10.6,14.4,27.1,37.8,48.0,60.9,52.7,41.2,28.8,6.7,1.3
2110281936,-18.0,-22.9,13.6,21.5,44.0,49.5,61.1,54.3,45.2,26.1,14.1,3.3
2110281937,-19.4,-6.1,10.4,28.8,42.7,49.6,57.5,57.2,43.1,30.8,14.8,-2.2
2110281938,-5.3,-2.5,20.6,27.8,40.1,50.6,55.8,54.6,44.9,36.7,12.2,5.1
2110281939,-0.3,-14.6,8.5,26.0,44.0,49.6,56.6,53.3,43.2,29.9,20.5,13.8
2110281940,-8.8,4.2,9.7,26.5,39.2,48.4,56.3,53.5,46.5,37.2,14.0,6.4
2110281941,-2.0,-1.7,11.9,34.5,45.4,53.2,57.1,53.8,45.0,32.6,19.9,9.7
2110281942,4.0,1.5,19.9,32.6,38.2,49.4,53.5,53.0,40.6,32.2,15.2,-3.0
2110281943,-13.3,-0.6,4.0,28.8,37.5,50.0,57.6,53.4,40.8,32.2,18.5,5.8
2110281944,7.7,-2.9,6.8,26.1,44.1,50.7,54.2,53.0,44.4,32.0,23.4,3.8
2110281945,0.0,0.5,20.9,26.3,34.0,46.3,53.9,52.8,41.7,29.5,14.5,-3.4
2110281946,-4.4,-5.9,22.5,32.6,37.6,49.4,56.1,50.7,43.1,30.7,14.0,1.0
2110281947,0.9,-4.4,11.2,27.0,35.6,48.4,56.2,57.2,42.3,38.7,13.2,0.3
2110281948,-7.9,-6.6,6.3,28.8,40.1,50.0,56.6,54.2,47.2,32.2,20.4,-0.7
2110281949,-7.4,-10.7,9.8,31.2,41.4,51.2,56.0,55.8,40.2,32.3,23.0,-2.5
2110281950,-20.0,-5.4,6.8,22.0,38.1,48.5,53.2,48.9,44.7,34.1,10.9,-3.4
2110281951,-9.7,0.4,3.2,27.3,42.2,47.0,53.4,51.4,41.5,31.6,10.4,-3.5
2110281952,-9.2,7.0,9.4,32.3,39.5,51.6,54.3,51.9,45.1,26.9,19.0,8.7
2110281953,-0.4,3.8,15.1,25.7,39.9,51.6,54.7,55.7,42.9,37.0,23.7,5.1
2110281954,-14.0,16.1,11.2,26.3,36.0,50.8,56.2,52.4,43.9,31.9,23.1,10.9
2110281955,-3.1,-5.5,2.8,34.9,44.0,51.3,59.3,56.4,42.1,32.4,7.0,-6.6
2110281956,-4.7,-6.3,7.6,23.3,39.1,54.8,53.1,52.0,39.4,34.3,19.4,4.4
2110281957,-11.6,-1.0,12.9,28.0,39.9,48.2,58.8,53.6,41.9,33.6,19.7,8.6
2110281958,5.1,-2.1,17.4,30.0,39.7,44.9,52.6,52.1,43.8,32.9,16.8,-3.6
2110281959,-10.2,-6.8,17.1,27.2,39.8,52.5,55.2,55.1,43.5,29.2,9.5,13.9
2110281960,-3.8,-1.0,4.0,29.0,39.9,48.8,55.1,54.7,44.2,32.3,18.2,-0.8
2110281961,-4.1,5.8,21.0,24.8,37.1,51.0,54.7,54.9,42.2,33.0,17.3,-2.2
2110281962,-8.3,-5.0,12.5,26.6,42.6,52.0,53.3,53.3,41.2,34.9,23.9,4.2
2110281963,-10.7,-3.1,16.7,30.0,38.9,54.3,57.6,53.8,46.4,40.8,20.5,-3.5
2110281964,1.9,3.9,5.2,30.1,42.9,49.8,57.4,50.3,40.6,31.7,16.9,-6.6
2110281965,-11.7,-6.2,2.6,30.2,40.6,49.9,54.5,51.6,36.9,34.0,15.2,10.2
2110281966,-17.5,-5.0,18.6,26.0,36.6,50.9,58.8,51.8,43.3,31.1,11.7,1.3
2110281967,-3.1,-9.9,12.9,26.8,35.1,49.2,52.4,50.1,44.7,31.8,18.0,3.8
2110281968,-5.3,-2.9,19.4,28.9,37.8,49.9,53.7,51.3,44.8,33.5,20.8,0.1
2110281969,-10.9,2.4,5.1,31.7,40.5,44.3,54.6,55.7,44.9,29.9,19.6,7.0
2110281970,-9.7,-2.6,5.1,28.0,39.3,54.1,56.9,52.7,44.2,32.7,17.6,-2.5
2110281971,-12.4,0.3,13.5,29.4,37.9,53.4,51.3,52.3,44.0,35.5,18.9,-0.2
2110281972,-11.7,-6.9,11.9,28.2,44.9,50.3,51.9,54.0,40.8,29.1,18.7,-4.9
2110281973,2.0,4.7,26.0,28.1,39.4,50.6,53.7,56.6,42.9,37.5,15.5,1.4
2110281974,-8.9,-1.6,10.2,29.0,38.8,49.6,58.3,50.3,38.2,32.4,19.8,9.8
2110281975,-1.3,-1.6,7.4,25.6,41.9,51.3,58.9,52.4,41.1,34.8,19.9,2.5
2110281976,-4.6,9.2,10.4,32.5,39.0,53.0,54.4,54.3,41.7,26.0,11.6,-5.2
2110281977,-13.6,7.5,20.8,33.2,49.6,51.9,56.2,47.4,45.4,33.1,15.7,-1.8
2110281978,-12.2,-6.2,12.4,30.2,44.1,49.8,55.2,52.9,47.8,32.9,11.0,-4.7
2110281979,-15.7,-11.5,10.5,24.3,36.5,49.6,56.6,51.1,44.2,31.1,16.6,10.0
2110281980,-4.8,-0.4,8.0,31.8,43.0,50.3,55.4,52.1,42.8,31.1,22.2,1.7
2110281981,1.2,8.5,20.7,31.0,40.0,49.5,56.1,55.2,42.8,32.6,25.2,2.4
2110281982,-19.5,-1.9,12.4,25.9,43.9,45.7,56.3,51.8,42.6,35.1,14.3,10.3
2110281983,5.9,12.1,20.5,27.6,36.1,50.6,59.5,58.4,44.4,33.7,23.4,-11.3
2110281984,-1.5,15.6,12.2,31.7,38.2,51.9,55.0,56.3,39.1,35.0,17.6,-2.2
2110281985,-6.3,-2.5,21.1,32.0,44.1,46.2,53.3,50.4,42.3,31.0,5.5,-6.9
2110281986,3.9,0.5,20.7,31.3,42.5,51.5,56.9,50.2,43.7,32.6,11.6,8.8
2110281987,6.5,16.8,20.1,34.1,45.3,52.7,57.8,51.5,45.0,28.8,22.7,13.1
2110281988,-6.6,-4.2,17.0,27.2,45.6,56.6,56.7,55.0,43.7,28.3,18.6,3.2
2110281989,-0.7,-10.3,9.2,28.5,41.7,48.8,58.5,54.3,43.1,30.5,13.5,-6.8
2110281990,9.1,2.2,19.3,28.0,38.5,52.0,54.3,54.0,45.3,29.2,18.6,-2.3
2110281991,-6.8,9.9,17.0,32.7,46.1,55.1,55.8,55.7,43.7,28.3,12.5,7.1
2110281992,6.7,12.7,20.2,28.0,42.1,48.2,50.0,49.4,41.4,29.8,20.4,0.0
2110281993,-5.2,-1.0,15.2,28.2,40.3,48.1,53.8,53.9,39.3,28.1,14.8,5.6
2110281994,-14.4,-8.0,20.0,28.1,42.5,52.8,53.9,51.4,46.6,37.7,21.8,9.0
2110281995,0.2,1.0,16.6,25.9,40.2,55.2,55.8,56.1,42.3,33.2,11.2,1.0
2110281996,-13.0,0.4,6.0,24.3,38.8,52.6,54.4,54.6,45.1,31.6,7.9,-2.5
2110281997,-8.6,2.6,10.3,25.1,37.1,53.5,56.9,53.0,46.4,33.4,16.7,16.2
2110281998,2.5,20.6,15.3,33.4,44.3,50.3,56.7,56.6,47.3,35.8,21.7,7.2
2110281999,-3.8,11.2,19.3,31.8,43.9,51.9,57.6,54.1,43.4,30.9,24.6,11.7
2110282000,-1.2,10.3,23.4,28.5,42.1,48.6,56.9,54.7,42.9,34.5,17.8,-8.4
2110282001,5.5,-6.2,14.7,31.4,43.4,52.0,57.7,55.9,45.0,31.4,27.7,10.2
2110282002,6.4,11.5,6.3,26.9,34.5,53.7,59.0,54.1,46.9,26.7,17.8,10.6
2110282003,-1.3,-4.6,11.1,30.1,41.0,51.0,56.1,57.3,44.3,34.2,13.0,10.5
2110282004,-8.1,5.0,18.3,28.8,37.4,47.2,54.1,48.2,47.9,34.6,22.7,6.5
2110282005,-6.0,7.2,14.4,33.4,40.3,54.9,57.3,53.1,46.6,34.9,22.3,10.2
2110282006,16.5,0.5,18.6,35.0,43.5,52.3,58.2,54.2,43.5,29.5,18.8,11.8
2110282007,1.8,-3.9,19.7,27.6,43.8,54.1,58.3,52.6,44.7,36.5,19.5,1.0
2110282008,-3.3,-3.9,12.5,26.4,36.7,49.2,55.0,53.9,44.9,34.0,21.1,-6.3
2110282009,-9.7,1.0,11.2,29.5,37.6,48.9,51.9,52.0,50.2,31.9,25.7,0.7
2110282010,0.1,-0.5,24.1,34.6,42.7,52.3,57.4,56.9,43.4,35.6,19.0,1.9
2110282011,-5.4,0.0,10.2,30.2,40.9,51.7,59.8,55.8,44.2,37.2,20.5,12.7
2110282012,7.9,9.6,27.6,32.4,43.2,52.8,60.6,52.4,41.2,31.9,19.1,4.7
2110282013,-0.8,2.4,5.2,21.1,40.6,52.1,56.4,54.7,49.0,33.3,16.2,-7.1
2110282014,-9.0,-8.0,8.1,25.8,41.8,52.8,54.7,55.6,45.8,35.0,11.3,10.3
2110282015,3.8,-6.8,19.1,29.9,40.2,52.3,57.9,53.8,49.2,35.8,24.5,14.5
2110282016,4.3,11.8,24.0,29.5,43.2,52.9,57.3,55.2,48.0,36.4,29.9,3.9
2110282017,3.7,10.8,15.9,30.5,40.7,51.5,56.5,51.8,47.1,33.8,15.9,3.9
2110282018,-0.4,-6.1,15.5,20.9,45.3,54.9,56.8,53.8,44.5,29.6,13.9,10.5
2110282019,-4.3,-9.8,9.8,30.0,37.5,51.3,57.7,53.1,48.4,31.6,17.6,5.4
2110282020,3.1,2.3,17.6,25.3,40.2,54.0,58.5,55.5,43.3,27.9,20.4,11.1
2110282021,10.1,-5.3,21.8,27.9,39.2,54.5,58.6,55.7,47.9,39.2,22.0,4.3
2110282022,-8.3,-7.7,14.2,24.9,42.4,52.4,57.8,55.9,46.8,33.9,17.2,0.5
2110282023,4.0,0.7,4.2,24.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2120281895,0.3,1.5,19.7,38.7,47.1,56.4,57.6,57.7,53.2,30.7,22.8,15.4
2120281896,11.2,13.9,17.5,40.7,53.1,56.5,60.0,58.4,46.6,33.9,19.2,18.8
2120281897,6.3,14.2,20.3,36.3,43.5,55.0,62.8,55.4,54.2,41.6,21.8,8.7
2120281898,14.1,13.1,25.5,34.1,47.1,58.1,59.8,58.0,52.1,37.2,21.1,7.6
2120281899,7.0,-0.2,13.2,35.9,47.6,57.4,59.7,60.3,47.2,41.4,31.7,12.3
2120281900,14.3,2.3,18.3,38.2,48.2,55.5,59.9,64.5,52.3,45.7,23.1,16.3
2120281901,10.6,4.7,22.8,35.9,46.2,57.5,65.4,58.3,49.1,39.6,22.0,10.0
2120281902,10.2,6.1,27.3,33.3,50.5,53.5,61.1,56.8,46.5,39.2,31.7,10.9
2120281903,9.4,7.9,27.7,36.1,49.1,51.6,59.9,56.9,48.2,38.5,21.8,5.6
2120281904,2.0,1.6,22.9,30.9,45.9,54.6,57.5,55.0,50.3,39.3,26.9,11.9
2120281905,0.5,1.4,28.3,34.5,45.4,56.3,59.0,60.0,52.8,36.9,25.9,15.4
2120281906,13.4,9.3,16.3,38.4,46.3,55.2,57.7,60.6,54.4,37.6,25.8,15.5
2120281907,7.5,11.5,27.8,28.5,39.2,54.2,60.5,57.7,49.4,35.8,24.9,17.7
2120281908,11.6,13.8,25.1,36.3,47.4,55.4,60.4,56.6,52.8,38.6,27.1,14.8
2120281909,10.2,13.8,22.8,31.6,44.4,56.8,59.8,61.8,49.2,36.1,31.1,7.1
2120281910,8.4,4.8,32.9,37.1,42.0,54.5,59.9,57.3,50.2,40.5,21.7,11.1
2120281911,7.2,16.1,24.9,34.8,50.2,60.1,59.4,56.9,52.2,38.3,18.1,18.9
2120281912,-7.0,6.9,14.5,36.6,48.2,52.6,60.9,57.4,50.5,38.3,26.6,16.4
2120281913,8.2,6.3,17.9,36.6,46.1,57.2,60.8,61.0,50.5,36.7,32.3,22.2
2120281914,16.5,2.1,22.5,35.4,48.2,58.1,62.5,58.3,50.8,43.0,26.9,6.9
2120281915,6.0,20.4,20.4,42.6,44.1,52.2,57.8,53.3,51.5,39.7,28.1,15.3
2120281916,6.1,7.0,20.2,35.0,46.6,52.5,65.4,60.0,48.4,37.2,25.3,6.6
2120281917,3.7,0.8,22.0,33.7,40.9,52.8,60.7,55.1,48.4,30.3,28.4,4.0
2120281918,-3.7,9.2,27.4,31.6,49.5,56.6,58.5,60.9,43.1,41.2,29.2,22.6
2120281919,14.9,13.3,23.7,36.6,45.1,60.6,62.3,57.1,52.4,38.2,22.3,5.6
2120281920,3.3,11.8,23.6,30.7,45.6,56.8,58.6,55.5,52.9,43.7,25.4,17.8
2120281921,17.1,18.4,28.5,38.8,49.0,61.3,64.5,58.8,54.3,39.6,23.2,16.1
2120281922,6.0,8.6,25.6,36.8,51.3,57.7,58.8,59.2,52.4,40.2,32.2,12.1
2120281923,14.3,5.1,15.8,33.5,45.4,59.0,62.3,56.9,51.6,35.8,28.4,22.8
2120281924,0.4,14.2,22.3,35.8,40.2,54.2,56.6,57.9,46.3,42.3,25.5,5.0
2120281925,7.2,15.9,24.9,40.5,41.3,57.5,59.5,58.0,55.3,31.1,23.3,10.6
2120281926,9.8,18.1,18.4,30.4,47.7,51.8,60.5,59.8,51.3,38.4,21.4,10.5
2120281927,8.3,18.3,28.1,37.7,45.8,53.6,58.0,52.9,53.7,40.3,26.4,5.8
2120281928,11.6,15.8,23.8,30.6,46.9,51.8,61.1,59.3,46.2,41.0,28.8,18.2
2120281929,-2.5,2.3,27.3,38.1,43.5,53.6,61.0,57.0,49.2,38.5,21.6,14.1
2120281930,-0.2,21.4,22.9,37.2,47.4,55.9,61.6,59.0,50.5,38.3,26.8,16.7
2120281931,17.2,22.2,23.6,36.1,43.5,60.6,62.6,57.8,56.6,44.3,33.0,24.7
2120281932,15.5,15.5,16.7,35.8,47.3,58.7,61.5,59.2,47.4,36.7,21.1,10.9
2120281933,18.2,7.6,23.9,35.0,48.7,61.4,62.3,56.5,55.2,36.0,23.7,13.7
2120281934,15.8,10.0,19.7,35.3,51.0,60.2,63.5,57.6,48.2,41.7,31.1,11.0
2120281935,7.5,18.8,27.9,34.8,43.7,53.6,65.6,60.1,49.6,37.8,23.7,12.1
2120281936,0.3,-5.0,25.4,31.0,51.0,54.3,65.0,62.2,54.6,36.8,22.4,16.8
2120281937,2.0,8.7,20.4,35.8,48.3,56.0,61.4,63.2,49.7,36.7,22.1,11.8
2120281938,9.1,18.2,29.8,37.4,47.3,56.0,62.1,61.9,51.9,42.5,25.5,15.4
2120281939,16.3,6.0,22.5,33.2,49.8,58.4,61.8,57.9,52.3,38.5,25.7,20.5
2120281940,-0.9,14.8,20.2,33.9,44.0,56.7,61.3,59.3,50.6,42.0,22.8,18.3
2120281941,13.5,10.1,20.4,41.3,51.0,58.1,61.6,60.0,53.3,42.5,28.5,21.7
2120281942,11.5,13.6,28.0,39.2,46.1,57.3,60.7,58.8,48.8,38.1,26.4,10.5
2120281943,4.7,11.6,16.6,34.0,45.4,60.0,62.2,60.9,46.5,37.2,22.8,14.1
2120281944,16.9,13.6,20.5,33.2,51.6,59.3,59.2,59.4,51.7,38.1,32.2,11.3
2120281945,8.0,13.1,31.3,36.1,42.1,52.8,58.4,58.8,50.3,36.6,25.6,8.5
2120281946,10.7,12.8,33.6,38.6,43.9,56.1,60.8,55.9,49.0,40.9,26.4,16.5
2120281947,14.0,7.4,20.5,34.8,42.6,54.6,58.9,65.2,52.0,47.0,22.5,14.6
2120281948,3.0,9.5,20.5,39.7,45.1,55.4,61.4,59.3,52.6,36.5,29.4,14.6
2120281949,9.9,9.2,23.3,34.5,48.8,59.3,63.8,59.6,45.3,41.4,28.2,15.2
2120281950,6.1,10.9,18.9,30.3,46.4,55.6,57.2,54.5,49.8,42.2,20.1,6.4
2120281951,5.7,12.5,17.6,34.1,48.8,54.0,60.0,57.7,47.4,39.9,18.8,10.9
2120281952,8.8,18.8,20.6,36.4,46.3,60.0,61.9,57.5,48.7,30.5,26.1,18.9
2120281953,13.3,14.8,25.1,32.9,46.8,59.6,61.0,59.4,48.8,41.4,28.1,15.8
2120281954,6.5,23.5,21.1,38.0,42.1,59.6,62.7,59.2,51.8,39.7,28.6,18.1
2120281955,9.9,9.8,19.8,41.7,49.3,54.8,65.9,61.9,50.3,39.3,19.6,8.2
2120281956,7.7,10.2,20.1,31.9,47.4,59.0,59.1,59.3,46.9,42.9,25.7,17.6
2120281957,3.2,16.6,22.7,37.1,46.4,56.7,63.8,59.2,48.2,37.3,26.8,19.3
2120281958,13.9,5.9,23.9,36.1,46.0,52.4,59.1,58.7,51.2,40.1,27.4,8.3
2120281959,3.0,8.8,23.3,35.5,50.5,58.0,59.4,63.4,51.7,37.5,18.1,23.3
2120281960,12.2,11.7,10.6,37.7,45.9,54.6,59.2,60.5,53.0,39.0,27.4,11.5
2120281961,7.2,17.6,27.9,31.9,43.0,55.2,59.8,59.2,50.9,40.3,26.9,11.3
2120281962,3.6,11.6,20.8,33.8,53.0,56.3,59.1,58.0,47.7,42.4,28.4,12.7
2120281963,-0.5,6.0,26.7,37.9,46.0,58.0,61.2,57.7,51.2,47.0,29.9,4.3
2120281964,14.1,14.3,20.1,37.7,51.0,56.8,62.6,56.4,50.3,35.9,28.2,10.6
2120281965,6.0,7.5,14.3,36.5,50.5,55.9,59.6,57.4,49.0,39.5,27.4,22.8
2120281966,0.6,10.9,26.9,33.8,42.1,56.0,63.4,56.2,48.3,36.5,26.1,14.4
2120281967,11.3,5.2,25.5,37.6,41.9,57.2,57.7,54.1,47.6,38.2,24.7,16.7
2120281968,8.8,8.8,27.4,37.0,43.9,57.3,60.1,59.4,50.1,40.5,27.8,13.0
2120281969,5.9,15.0,16.3,37.8,47.5,52.0,62.1,59.1,50.6,37.5,25.2,14.9
2120281970,0.7,9.4,20.0,36.7,48.9,57.6,60.9,59.3,51.9,40.7,26.7,14.0
2120281971,2.5,11.8,21.4,34.9,42.9,60.6,57.4,56.1,52.5,45.2,27.6,17.8
2120281972,3.5,7.4,21.7,34.2,48.9,53.8,59.8,59.8,51.3,36.9,27.6,9.7
2120281973,12.5,15.8,33.5,36.2,44.8,58.0,61.6,61.2,52.4,44.5,28.8,13.0
2120281974,8.7,12.6,25.4,37.7,46.2,53.6,62.8,56.9,44.9,38.8,28.5,18.6
2120281975,11.4,12.2,17.7,32.9,49.7,57.9,61.5,60.2,47.0,39.6,29.9,16.7
2120281976,5.8,20.3,26.0,38.5,43.7,56.3,60.6,56.8,47.0,32.8,17.6,4.5
2120281977,-5.4,13.9,30.6,41.3,53.6,56.7,63.2,56.7,52.9,38.1,26.9,11.3
2120281978,-0.1,2.2,20.0,36.7,47.9,56.2,61.3,58.8,54.1,37.6,25.8,10.6
2120281979,-3.7,1.2,23.3,34.2,44.6,55.8,60.5,58.9,50.0,38.2,26.0,18.9
2120281980,10.8,8.8,20.2,36.3,47.6,55.9,62.9,61.3,51.1,35.5,27.5,14.7
2120281981,10.2,15.7,26.2,40.4,44.5,57.6,62.1,59.3,49.2,37.7,30.0,13.0
2120281982,-2.7,9.4,23.4,32.0,51.8,51.8,62.4,58.0,50.5,40.0,26.2,21.9
2120281983,15.3,21.2,28.1,33.4,43.8,56.9,64.6,63.8,51.2,40.6,30.7,0.7
2120281984,7.5,22.3,19.7,37.3,44.5,58.8,59.3,60.5,47.8,43.0,26.3,15.8
2120281985,3.3,9.4,29.2,40.9,49.9,53.5,59.6,56.7,51.7,39.5,22.5,2.1
2120281986,11.5,11.9,27.2,39.6,49.2,58.1,63.9,55.3,53.3,40.5,22.6,18.8
2120281987,14.8,22.2,29.3,38.4,51.3,59.2,64.2,59.4,50.6,33.6,31.4,21.2
2120281988,4.9,7.2,25.2,34.6,48.9,57.8,62.2,62.3,51.0,33.4,27.8,14.1
2120281989,17.1,3.9,21.9,35.3,45.2,55.1,62.6,59.0,48.4,38.4,22.9,3.3
2120281990,19.6,16.4,28.6,35.9,44.9,58.2,60.9,59.7,53.2,36.5,30.0,11.9
2120281991,6.2,18.0,27.3,39.8,53.7,61.1,61.6,60.0,50.2,37.9,21.3,17.7
2120281992,17.5,23.3,27.1,35.4,46.4,53.7,58.0,54.2,48.8,37.3,28.4,15.9
2120281993,9.8,11.5,22.4,34.4,47.9,55.6,62.6,61.2,46.6,36.5,25.0,17.8
2120281994,1.1,7.4,26.0,35.9,46.3,58.8,59.6,56.6,52.3,42.4,31.0,20.3
2120281995,11.8,13.5,26.8,33.5,46.0,59.0,62.0,65.0,48.0,39.4,20.8,14.0
2120281996,4.9,12.3,17.7,32.0,46.5,58.1,58.8,59.0,50.2,38.9,21.1,13.0
2120281997,5.2,17.0,24.8,32.6,42.0,57.7,61.5,58.0,52.0,40.0,25.4,22.1
2120281998,16.9,27.9,26.2,38.7,52.5,57.0,62.4,61.6,54.8,42.0,31.7,19.2
2120281999,8.8,23.2,24.8,39.8,49.5,58.1,64.8,58.6,48.2,37.1,31.6,18.1
2120282000,10.7,21.6,30.8,35.5,49.9,55.8,61.2,61.2,50.1,42.5,25.9,2.4
2120282001,12.8,9.5,21.3,40.0,49.8,57.0,62.9,61.1,49.7,38.6,35.8,22.0
2120282002,18.3,20.5,19.5,37.0,43.5,59.8,64.7,60.2,53.0,36.3,25.6,18.8
2120282003,8.9,9.3,23.4,36.8,46.1,54.8,61.1,61.3,49.2,38.8,27.8,20.3
2120282004,8.1,14.9,29.9,36.7,47.9,55.1,59.8,54.4,53.1,41.3,31.8,16.6
2120282005,11.8,21.2,22.9,39.7,45.5,60.8,62.5,60.1,54.8,40.8,29.1,14.2
2120282006,24.5,13.0,26.9,41.0,49.1,57.1,63.9,61.3,49.0,36.2,29.4,22.3
2120282007,14.8,7.4,30.7,34.9,51.6,58.6,60.9,62.4,52.4,44.9,27.3,13.4
2120282008,8.8,9.0,21.8,35.5,44.2,57.6,61.3,57.9,52.4,39.2,28.0,7.5
2120282009,2.4,15.2,25.4,35.8,47.1,57.2,57.0,57.3,52.5,37.2,33.8,13.9
2120282010,8.4,10.7,29.6,41.8,48.8,59.7,64.3,63.2,50.9,39.8,28.2,11.5
2120282011,7.1,13.4,23.9,37.2,47.3,58.5,66.7,60.5,49.1,40.5,30.6,21.5
2120282012,16.4,21.3,38.9,38.8,51.5,58.0,66.4,57.5,47.9,37.3,27.5,19.7
2120282013,12.0,13.8,19.1,32.8,47.7,57.8,60.8,59.3,53.3,39.6,24.4,8.1
2120282014,1.5,2.2,17.4,34.6,48.1,59.4,58.1,61.0,50.5,39.7,20.0,22.0
2120282015,12.4,3.7,24.0,37.8,49.0,58.3,61.6,58.5,56.6,41.1,32.9,27.4
2120282016,12.4,19.7,32.2,37.9,47.5,59.4,62.8,62.3,56.1,44.1,34.4,15.6
2120282017,16.9,23.5,26.9,40.1,46.9,57.4,62.0,56.6,53.3,42.7,26.4,14.5
2120282018,8.9,10.6,24.8,27.4,54.1,61.3,61.9,61.0,55.2,38.3,22.8,20.8
2120282019,9.5,8.3,20.6,36.9,46.4,57.2,64.0,58.8,57.1,38.3,23.9,19.3
2120282020,16.6,14.4,30.3,33.8,47.1,59.6,64.2,59.7,50.6,35.5,31.1,18.7
2120282021,17.4,5.3,31.0,37.2,47.3,60.6,62.3,61.4,53.3,46.2,27.9,21.3
2120282022,3.4,8.4,25.7,33.6,50.0,58.6,62.7,60.4,52.5,37.5,27.6,14.6
2120282023,18.7,15.8,23.1,35.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2130281895,5.5,2.9,13.6,33.2,43.2,53.1,52.6,54.2,50.2,30.2,23.9,17.4
