2550021987,32.6,40.5,43.1,55.1,66.3,73.8,77.7,75.7,67.1,54.8,44.9,33.8
2550021988,26.8,34.4,43.7,52.8,65.2,76.2,77.5,78.2,67.8,55,45.1,36.8
2550021989,37.1,27,45.3,57.4,64.9,69.5,77.2,75.1,64.9,57.8,44.6,27.1
2550021990,37.1,37.5,45.5,53.7,61.4,77.3,76.7,76.4,71.4,56.1,47.6,29.3
2550021991,28.2,42.9,47.3,56,66.8,75.1,78.4,76.3,67.2,56.7,37.7,37
2550021992,36.3,42.7,48.5,55.5,63,69.3,75.3,71.4,68.2,57.2,38.8,31
2550021993,27.4,30.5,42.8,51.5,62.9,71.7,77.6,76.4,64.4,54,38.8,36.6
2550021994,31.4,31.8,47.5,54.1,65,77.2,76.4,77,68.4,57.5,44.1,37.5
2550021995,33.4,40.9,44.2,51,58.5,70.5,77.9,79.2,66.6,56.2,44.2,34.5
2550021996,29.6,38.1,39.5,54.2,66.6,74.6,77.1,74.4,65.3,56.4,40.2,34.2
2550021997,30.7,36,47.5,48.6,61.4,72.2,78.3,75.3,70.2,56.9,41,33.3
2550021998,34.9,40.4,40.2,52.3,68,74,80.4,77.5,74.4,58.6,47.3,35.4
2550021999,34.7,44,44.4,53.7,63.1,71.5,79.6,77.9,65.8,56.8,50.7,37.7
2550022000,35.5,42.7,47.4,54.8,67.1,71.9,79.1,81.6,71.1,58.7,37,27.3
2550022001,32.4,33.3,42.4,58.1,65,73.9,82.7,78.6,68.4,56.7,49,37.5
2550022002,35.4,36.8,40.3,56.7,62.9,76.8,79.8,78,69.7,51.3,42.9,36.3
2550022003,34.4,33.2,45.5,56.6,64.1,70.3,81.2,79.7,65.7,59.2,43.1,36.9
2550022004,33.3,33.9,50.2,55.1,67,71.5,75.4,72.8,70.1,57.9,43.9,36.9
2550022005,33.1,40.3,45.4,54.8,63.7,74.2,78.4,76.3,72.1,57.8,47.2,33
2550022006,42.1,36.1,46.4,59.9,66.8,76.2,80.9,78.1,64.4,55.6,45.3,36.2
2550022007,28.2,32.8,52.3,51.2,65.1,72,77.6,80,70.4,59.5,45.2,31.1
2550022008,31.6,35.3,44.9,52,63.6,74.3,78.4,75.3,66.3,55.9,45.8,32.1
2550022009,33.7,41.3,46,53,63.3,74,76.5,75.2,66,49.7,47.9,27.9
2550022010,30.5,31,44.9,56.9,62.3,76.6,78.4,79.2,70.9,59.2,44,35
2550022011,30,32.3,46.3,56.1,63,77.4,84.1,81.6,67.1,57.7,44.4,33.5
2550022012,37.4,37.4,55.1,59.9,68.5,77.6,83,77.3,69,54.6,47.7,35.6
2550022013,33.5,35.4,42.8,49.3,64,75.5,77.1,77.2,72.1,55.5,42.1,30.8
2550022014,32.2,30.2,42.4,54.6,64.7,73.6,75.9,77.7,68.5,59.6,39.7,35.8
2550022015,33.4,34.4,47.7,56.4,61.3,75.1,78.4,75.9,73.9,59.6,46,37.7
2550022016,33.7,42.1,50.2,56.1,62,76.7,80,76.2,70.5,61.9,50.2,31.8
2550022017,34,44.1,50.5,56,62.4,75.1,80,73.4,69.8,57.3,47.1,34.6
2550022018,32,33.8,47.5,49.5,70.9,77.8,78.8,76,69.9,54,39.7,35.2
2550022019,33.8,30.9,40.8,55.7,60.5,72.2,78.7,78.2,74.8,51.1,41.3,37.9
2550022020,36.2,36,48.9,53.1,63.6,77.2,79.8,77.7,66.5,53.4,48.7,36.6
2550022021,35,26.1,48.1,52.6,62.5,75.7,77.6,78.3,73.2,59.4,47.7,42.7
2550022022,32,33.1,44.8,55.3,65.7,76.2,81.9,78.8,72.2,57.8,41.4,32.8
2550022023,34.5,36.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2560021895,22.6,23,39.5,54.5,60.7,68.5,72,72.7,66.3,49.7,37.1,30.5
2560021896,29.1,34.5,35.4,53.9,63.9,70.6,74.6,73.6,62.2,51,33.8,35.8
2560021897,25.3,31.3,37.3,51.1,61.5,69.4,74.8,72.1,68.1,55.7,38.3,28.3
2560021898,30.2,34.5,38.6,50.2,60.1,70.2,73.9,73.9,65.6,50,35.9,26.4
2560021899,26.9,18.9,33.8,50,61,69.3,73.6,74.1,65.2,54.5,44.8,29.1
2560021900,33,26.9,39.7,52.5,62.8,71.6,73.9,74.8,65.9,56.2,38.8,33.7
2560021901,29.9,26.2,40.1,49.8,61.8,70.2,78.9,74.8,63.6,56,41.4,29.2
2560021902,28.1,27.7,41.2,50.8,63.7,68,72.9,73,61.6,54.5,42.5,27.2
2560021903,29.6,25.4,39.6,50.8,59.6,65.6,73.6,72,62.8,53.7,38.1,30.5
2560021904,26.4,28.6,40.4,49.1,60.1,67.5,72.5,71.6,65.6,54.4,43.1,30.6
2560021905,22.3,21.2,45.8,50,59.6,69.4,72.2,74.1,66.9,50.3,41.6,30.2
2560021906,32.1,32.3,32.2,54,60.7,67.7,72.4,72.5,66.7,51.7,38.3,33.6
2560021907,26.7,33.1,46.4,45.9,55.3,67.3,73.6,72.4,64.7,53.7,39.7,33
2560021908,31.7,32.2,43.2,52.5,59.9,68,73.6,71.9,66.7,51.5,41.4,32.4
2560021909,27.5,33.7,39.7,48.3,58.7,69.7,74.3,75.2,65.4,52.6,44.7,21.8
2560021910,28.2,26.3,51,54.2,58.4,69.4,75.8,71.8,66.2,55.8,40,30.3
2560021911,30.3,31.6,44.3,50.1,62.6,73.8,73.9,71.8,67.8,51.8,35,29.8
2560021912,20.1,28.8,30.8,51.6,62,67.4,74.3,71.7,62.3,53.2,42,32.4
2560021913,27.4,25.5,36.2,52.2,61.5,70.4,75.4,76.5,64,50.3,45.2,31.6
2560021914,34.4,26.5,40.1,51.2,61.1,71.7,76.7,73,65.9,54.8,43.8,23
2560021915,25.9,34.8,33.5,56,58.3,66.2,71,69.5,64.4,55.1,43,32
2560021916,22,30.3,42.8,49.5,60.1,67,76.7,74,63.9,52.1,39.7,25.6
2560021917,27.2,27.8,37.6,48.4,55.5,67.9,76.3,71.5,64.9,48.6,44.1,25
2560021918,18.9,31.8,46,47.8,62.6,73.2,74.3,75.4,61.1,56.1,39.1,33.9
2560021919,31.3,30.1,39.6,51.2,59.5,70.4,76.1,73.9,66.9,50.7,36.2,25.5
2560021920,26.8,32.3,40.2,45.6,59.8,68.5,74.4,70.9,65.9,55.6,37.9,31.9
2560021921,33.7,36.3,45.8,51,61.6,71.7,76,74.1,67.2,55.5,40.6,32.5
2560021922,24.5,28.6,39.7,50.8,61.5,71.4,73.9,75.4,68.3,55.3,41.2,30.2
2560021923,34.4,27.3,37.5,50.2,59.5,69.6,75.7,73,65.7,49.9,42.2,34.5
2560021924,23.2,33.8,34.6,50.8,56.8,69.4,72.6,73.6,62.5,56.2,41.6,23.6
2560021925,26.3,37.5,44.1,56.2,60.3,72,75.7,72.9,67.7,45.6,39.6,31.1
2560021926,29.5,37.9,38.8,48.7,62.4,68.8,75,73.7,63.7,54.8,38,29.1
2560021927,28.4,35.6,41.1,52,60.5,67.7,73.4,69.7,65.7,56.3,41.9,24.4
2560021928,30.4,33.2,42.7,48,62.5,65.4,74.4,72.7,63.3,54.9,40.3,32.1
2560021929,21.8,22.1,43.5,51.9,58.4,68.6,75.4,74.9,62.9,53.9,35,31.3
2560021930,16.7,40.9,39.2,56.1,60,69.4,77.4,75.4,66.8,50.8,40.7,31.3
2560021931,33.3,38.3,37.4,50.6,59,73.2,76.8,73.1,70.3,56.8,42.5,34.4
2560021932,28.9,36.4,34.6,53.1,61.8,70.4,76.1,74.2,64.4,51.4,38.9,26.3
2560021933,34.7,28,42,50.5,60.9,74.6,77.3,72.9,68.8,54.4,42.7,34.9
2560021934,34.1,33.4,40.6,53.7,66.2,74,79.9,76.3,62.8,57.4,44.6,31
2560021935,30.2,35.6,44.3,48.5,56.7,67.6,77.8,74.7,64.8,53.3,37.3,30.1
2560021936,23.8,18,43.2,50,65,72.8,80.5,78,67.7,52.6,38.8,33.2
2560021937,19.4,29.3,37.4,50.9,63,70,76.7,76.9,66.5,53.8,38.5,29.7
2560021938,31.3,33.8,45.8,51.8,60.5,70.1,75.8,75.9,68.4,58.1,39.1,32.8
2560021939,34.2,27.3,42.3,51.4,64.3,69.9,77.4,73.7,69.5,55.5,41.5,36.7
2560021940,17.5,31.5,41.2,50,61.2,70.3,76.4,73.3,67,57.9,36.6,34.6
2560021941,30.9,31.9,38.2,52.8,63.8,68.9,75.6,74.1,65.3,54.8,42,34.8
2560021942,27.8,29.3,41,54.1,59.4,68.5,75.2,72.8,63.4,54,41.9,30.8
2560021943,25.8,36,35.7,54.1,58.7,70.1,76,76.3,64.1,53.4,40,30.5
2560021944,31.6,33,36.3,49,63.3,70.4,74.1,73.5,65.3,55.6,40.9,28.1
2560021945,28.9,32.9,45.9,49.1,58.4,65.9,73.7,73.6,64.7,53.7,41.1,26.5
2560021946,30.9,35.9,47.9,55.9,58.3,69.8,76.1,72.5,64.5,53.3,39.8,34.8
2560021947,30.2,28,35.8,50.3,59.3,67.8,74.3,77,67.4,59.9,36.3,32.5
2560021948,25.8,28.7,36.5,55,61.1,70.1,74.3,73.6,67.2,52.8,40.2,30.4
2560021949,21.2,29.1,39.6,52,63,70.4,75.7,73.4,62.6,53.3,45.7,31.2
2560021950,24.8,34.3,37.2,48,59.8,69,71.2,70.1,63.4,57.6,37.7,30.7
2560021951,27.6,32.7,35.7,48.5,61.4,66.4,74.6,73.3,62.8,53.1,36.3,28
2560021952,30,35.1,36.4,51.6,61,74.1,75.4,74.7,66.6,51.9,38.7,31.7
2560021953,35,35.6,43.6,47.5,59.8,73.5,75.3,73.6,67.2,57,42.9,32.9
2560021954,27.4,42.1,37.3,54.2,57.7,70.7,78.6,74.8,68.1,54.1,44.2,34
2560021955,28.7,29.2,38.6,54.5,62.2,67.1,76.9,75.5,66.6,54.9,35.1,28.8
2560021956,27.3,29.9,40.8,49.2,63.6,72.7,75.2,74.1,66.5,57.4,39.6,35.1
2560021957,22.2,35.3,39.7,49.6,60.2,68.9,76.5,73.8,63.6,51,38.9,37.3
2560021958,31.4,28.9,34.5,49.8,63.6,68.9,73.1,74.5,65.9,54.6,41.9,29.7
2560021959,25.6,29.5,41.3,50.7,61.5,71.1,73.6,75,65,51.1,35.6,35.8
2560021960,27.2,27.2,32.5,53.1,59.6,69.4,74.7,73.4,67.1,55.2,41.6,29.1
2560021961,28.9,36.3,43.1,48.2,59.4,70.2,74.2,73.9,62.6,53.8,38.3,28
2560021962,24.1,33.2,36.7,51.9,64.9,68.8,73.3,73.4,63.7,56.4,42.5,32.4
2560021963,19.9,33.2,44.4,53.5,61.8,71,75.8,74,67.8,61.1,43.4,25
2560021964,31.7,31.5,38,52.5,63.3,69.5,77.1,72.1,64.1,53.3,41.4,28.2
2560021965,30.2,30.4,31.2,53.2,62.5,68.7,74.5,72.3,61.4,55.2,44.1,36
2560021966,23.1,29.3,43.3,48.9,60.6,69.3,77.7,70.7,64.5,52.4,41.8,30.7
2560021967,31.9,32.4,43.3,52.7,57.9,68.8,73,71.7,64.2,54,39.6,30.2
2560021968,27.3,31.3,43.7,50.4,57.9,69.6,73.9,72.1,64.1,54.5,39.9,27.5
2560021969,24.2,31.2,34.1,53.5,61.8,67.4,75.8,74.4,66.1,49.5,41.1,31.8
2560021970,24,34.5,36.4,49.7,62.6,70.1,75.4,75.2,64.8,51.1,39.2,32.6
2560021971,26.3,30.9,38.9,51.3,59.5,71.6,73.1,73.3,64.3,55.3,41.4,32.1
2560021972,25.9,31.9,43.9,51.8,61,69.9,72.4,72.8,64.9,51.6,37,26.3
2560021973,27.8,32.8,44.7,48.4,59.2,70.1,74.4,74.3,64.1,56.3,41.2,31.6
2560021974,26.7,35.7,44.2,52.9,61.3,69.1,76.9,70.6,60.4,54.6,41.4,32.4
2560021975,30.7,28.6,36.9,47.8,60.9,68.6,74.8,73.1,62.1,54.6,41.3,33.5
2560021976,28.8,40,42.2,52.9,58.8,68.7,74.3,72.8,65,48.9,36.2,30.5
2560021977,19.4,36.1,43.5,54.8,64.2,71.9,76.3,72.3,66.7,53.8,40.7,30.1
2560021978,19.5,22.4,39.2,52.9,60,70.3,75.8,72.7,67.5,53.7,39.1,27.6
2560021979,15.7,24.2,41.5,49.8,59.1,69.2,74.2,72.2,66.5,55.8,37.8,35.2
2560021980,27.1,29.9,38,51.5,61.4,71.2,78.6,74.7,66.8,52.6,41.8,33.9
2560021981,32,34.9,43.2,56.4,58.9,70.2,75.3,72.9,65.6,52.3,44,31.3
2560021982,22.5,28.8,41.1,48.3,61.2,66.4,74.6,73.7,64.6,53.3,39.4,34.2
2560021983,31.8,36.3,41.6,46.7,57.9,67.7,76.2,78.3,66,55,42.5,17.4
2560021984,27.2,37.9,38.4,49,59.8,70.6,74.7,75.2,62.5,52.5,40.9,31.7
2560021985,23.3,27.6,43.5,55.1,63.4,68.2,75.7,71.9,63,53.4,34.7,26
2560021986,34.6,32.7,47.1,53.4,61.5,71.9,75.4,72.1,64.9,53.8,38.3,33.1
2560021987,30.6,37.7,42.1,53.8,64.5,71.4,74.7,72.6,65.3,51.8,43.8,33.1
2560021988,25.6,31.5,41.9,51.7,62.9,73.4,75.6,75.3,65,52.6,42.4,33.2
2560021989,34.1,24,40.8,52.9,60.7,67.9,75.1,72.3,63.1,54.5,42.3,24.8
2560021990,35.9,35.7,43.7,51.5,58.8,71.7,74,73.5,68.5,53,45.2,27.8
2560021991,26,39.8,44.1,53.2,63.5,71,75.3,74.4,64.9,53.7,36.9,35.4
2560021992,34.1,40,45.6,52.5,61.1,67.9,71.8,69.2,64.4,54.2,38.7,29.5
2560021993,25.9,27.8,40.7,49.6,61.2,68.1,73.1,72.8,61.9,51.9,37,34.1
2560021994,27.5,28.6,44.2,52.3,61.5,72.2,73.9,73.3,65.8,54.4,42,35.1
2560021995,30.9,36.3,41.9,49,58,68.3,74.5,75.6,63.9,53.5,40.4,31.2
2560021996,25.7,34.1,36.3,50.8,61.3,70.8,74.1,73.1,62.9,53.4,36.2,30.5
2560021997,26.5,34.8,43.7,46.7,58.7,69.4,74.5,72.5,67,54,39.2,32.9
2560021998,32.4,39,39.1,51.4,64.7,69.5,77.2,75.2,71,55.4,44.5,33.4
2560021999,31.3,40.3,42,51.8,60.4,68.9,75.9,74.6,63.5,54.2,48.3,36
2560022000,31.8,38.9,45.5,52.2,63.6,68.8,75.4,76.6,66.4,55.7,35.4,23.9
2560022001,30.3,30.8,40.1,54.5,62.8,69.6,77.3,75.8,65.7,53.5,46.9,34.9
2560022002,33.3,35.2,36.3,52.6,59,72,77.1,73.9,67.1,49.3,41.1,34.4
2560022003,30.4,30.4,42.1,53.7,60.9,67.6,77.1,76.7,63.6,56.1,40.5,34.7
2560022004,28.7,32,47,53.2,62.6,68,73.3,70.3,66.2,55.1,43.2,34.4
2560022005,30.4,37.5,42.4,52.8,60.1,70.7,75.8,74,68.3,55,44.4,29.9
2560022006,39.7,33.2,42.7,56.4,62.9,71.7,78,75.2,62.8,51.9,42.6,35
2560022007,29,29.4,49,49.5,63.1,70,75.8,76.3,67.1,56.7,42.6,30.8
2560022008,28.7,32.4,41.4,49.7,60.1,70.2,75.2,72.9,64.4,53.4,43.2,28.4
2560022009,29,36.5,42.4,50.5,60.9,70,72.9,72.2,65.6,48,45.7,26
2560022010,27.9,28.6,43.4,54.2,60,71.9,75.3,75.7,66.5,56.4,41,30.3
2560022011,27.1,29.9,42,52.1,59.6,71.7,78.9,76.9,65.3,55,42.7,33.7
2560022012,34.6,35.6,52,55.8,64.3,72.3,79.6,74.6,66.4,52,43.4,34.2
2560022013,31.1,34,39.3,47.9,61.6,70.9,74.4,74.4,68.6,52.7,39.7,27.9
2560022014,28.7,26.5,38.8,51.8,61.8,69.7,73.2,74.1,65.4,56.7,36.5,34.5
2560022015,30.8,30.5,44.6,53.5,60.4,72.1,75.2,73.3,69.2,56.9,43.6,36.6
2560022016,30.8,39.4,47.4,53.6,60.2,72.9,76.1,74.1,67.4,58,48.1,28.7
2560022017,30.5,40.1,46.2,53.8,60.8,71.2,77.3,71.8,66.6,54.7,43.4,31.6
2560022018,29.1,30.2,42,46.9,67.5,73,76,73.8,66.6,52.4,38,34.1
2560022019,31.2,26.8,37.5,52.6,59.2,69.1,75.2,74.4,69.9,49.6,38.6,35.6
2560022020,33.8,34.1,45.2,49.8,60.6,72,76.4,74.8,64.9,51,45.5,35.2
2560022021,33.4,24.4,46,50.7,59.6,73.2,76.3,75,68.9,57.2,44.3,38.1
2560022022,29.3,31.1,43.1,50.1,62.2,71.7,78.1,76.1,68.8,55.2,38.6,29.5
2560022023,33.7,35.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2600021895,18.3,18.7,37,54.6,62.2,71.5,72.8,73.2,68.9,47.3,37.2,29.4
2600021896,26.5,30.1,33.1,56.5,67.4,70.7,74.5,73.4,61.8,49.7,35.6,32.2
2600021897,21.6,28.9,37,50,59.3,70,76.3,70.7,70.3,57.7,38,25.1
2600021898,29.2,29,41.2,48.9,61.9,72.4,74.7,73,67.5,50.3,35.4,24.1
2600021899,24.1,16.7,31,51.3,63.1,71.9,74.3,75.1,63.8,57,44.6,26.5
2600021900,29,21.2,34.3,53.1,63.9,70.7,74.4,77.7,67.6,59.6,37.7,30.3
2600021901,27.2,21.9,37.9,49.8,61.3,73,81,74.2,64.4,54.9,37.2,24.1
2600021902,25.3,20.9,41.3,49.7,65.3,68.1,74.7,71.2,61.3,54.6,44.5,25.1
2600021903,25,24.8,42.3,51,62.9,65.7,74.1,71,63.4,53.5,36.2,23
2600021904,19.5,21.4,38.5,45.7,60.9,68.7,71.9,70.4,65.6,53.5,41.4,27
2600021905,17.1,17.8,44,50.1,61.1,70.9,72.2,73.9,66.9,51.4,40.6,29.2
2600021906,29.7,26.8,30,54,62,69.6,72.3,74.2,68.7,51.8,38.2,30.1
2600021907,26.2,27.8,45,43,55.1,67.8,74.5,72.3,64.3,51.3,38.3,31.3
2600021908,27.8,27.8,42,52.2,61.7,69.1,74.1,72,68.8,52.3,41.5,30.6
2600021909,26.2,30.8,37.1,47.8,59.4,70.7,73.4,75.9,64.3,50.9,45.9,19.8
2600021910,23.9,22.7,50.1,52.7,57.1,69.2,75.1,72,65.7,56.3,35.9,25.4
2600021911,26.5,31.8,41.4,49.2,66,75.1,74.9,72,68.1,52,33.3,31.5
2600021912,12.1,22.2,30,52.3,63.3,67.4,75,71.5,65.2,54.2,40.8,31.1
2600021913,27.2,23.9,35.6,51.6,61.3,72.4,76.3,76.6,65.5,51.2,45.2,33.7
2600021914,30.9,20.8,36.7,50.6,63.1,73.8,77.3,73.6,65.5,56.3,42,21.2
2600021915,21.9,32.8,31.9,57,59,67.1,71.5,67.6,66.1,55.3,42.8,28.7
2600021916,24.9,24.4,37.2,49.1,61.9,66.5,79.1,74.9,63.9,52.6,40.4,24
2600021917,23.7,22,38.1,48.5,56,67.7,74.8,70.6,63.8,45.2,41.2,19.1
2600021918,11.8,28.3,45.3,47.6,65.4,71.9,73.3,76.7,59.2,56.3,40.5,35.2
2600021919,29.4,29,39.8,50.7,59.4,73.1,77.1,72.5,67.9,54.4,37.1,21.9
2600021920,21,27.6,39.6,45.5,60.6,70.3,73.2,70.6,67.5,58.1,37.5,30.2
2600021921,31.3,34,46.4,53.4,63.3,75,78.6,73.2,69.6,54.1,38.5,31.4
2600021922,23.3,28,40.2,52.3,64.5,72.6,73.3,74.1,68.6,56,42.9,29.2
2600021923,30.3,23.7,34.6,49.6,60.1,71.8,75.9,72.2,65.7,50.5,41.4,36.8
2600021924,19,28.7,34.5,51.4,55.4,68.9,71.5,73,61,57.9,40.7,22
2600021925,23.3,33,42.2,56.9,58.5,72.7,74.6,73.6,71,44.6,38,25.7
2600021926,25.9,33.1,34,46.7,63.9,67.7,75.3,74.1,65.5,53.2,35,26.4
2600021927,25.1,34.8,41.5,52,60.3,67.6,73.3,68.4,68.2,56.5,41.3,23.8
2600021928,26.9,30.7,39.9,46.5,62.3,65.8,74.8,73.9,61.9,55.8,40.4,31.7
2600021929,18.2,20,43.3,53,59,68.6,75.2,72.3,64.2,52.7,35.2,28.3
2600021930,17.7,38,38.4,53.7,61.8,70.2,78.2,74.9,67.3,51.4,41.2,29.1
2600021931,30.8,36.3,35.9,51.5,58.7,74.5,77.8,72.8,71.7,57.7,46.3,36.6
2600021932,29.8,34.2,32.1,51.7,62.6,72.6,76.6,74,64.4,51.6,35.7,26.4
2600021933,34.6,26.5,38.7,50.4,62.9,76.7,76.7,72.1,70.7,52.1,39.4,31.6
2600021934,30.5,26.1,36.2,51.5,67.5,76.4,80.1,74.7,63.4,56.7,43.7,26.1
2600021935,25.3,32.1,44.5,48.3,57.3,67.2,78.9,74.7,65.3,53.1,37.1,24.5
2600021936,16.5,14.6,41.9,47.2,65.9,71.9,81.7,78.8,69.5,52.3,36.7,31.6
2600021937,22.2,25.9,35,49.7,62.8,70.5,75.7,77.4,65.5,51.2,36.4,26.1
2600021938,25.4,33.3,46.1,52.4,61.2,69.8,76.1,76.5,67.1,58.6,40.1,29.8
2600021939,31.1,25.9,40.1,48.7,65.3,72.1,76.5,72.8,70.3,55.2,39.9,34
2600021940,12.4,27.8,35.5,48.8,59.3,71.1,76,72.6,65.8,57.7,36.5,32.4
2600021941,27.2,25.6,34.7,55.1,65.7,71.3,76.2,74.9,68,56.7,41,34.4
2600021942,25.7,26.5,41,55.1,60.8,70.6,75.3,72.4,63,54,41.6,25.3
2600021943,22.7,31,34.1,50.5,60.4,73.3,76.4,75.4,62.1,52.6,36.8,28.2
2600021944,31.1,30.9,34.9,47.8,65.7,73.3,74.5,73.6,65.5,54.2,41.7,24.6
2600021945,23,29.3,48,51.2,56.9,66.6,72.9,73,65.6,52.4,40.1,22
2600021946,26.8,31.5,49,54.8,58.6,70.6,75,70.1,64.7,55.9,41.5,32.7
2600021947,29.5,22.4,33.2,49.7,57.9,68.3,72.5,79.5,67.5,61.4,35.3,29.3
2600021948,19.4,26.6,37.2,55.6,60.6,70.3,75.4,73.5,67.7,51.9,41.6,30.1
2600021949,25.8,27.7,38,50.6,64,72.9,77,73.5,60.7,56.4,42.2,31.1
2600021950,27,28.7,34.5,45.2,61.7,69.9,71.1,69.1,63.8,57.9,34.8,22.8
2600021951,24.3,28.9,34,47.4,62.9,67.9,73.6,72,62.2,54,33.2,26.4
2600021952,27.4,33.4,35.4,51.1,61.3,75.6,76.5,72.6,65.5,48.6,40.3,30.4
2600021953,28.7,32.1,40.7,46.9,62.2,74.9,75.4,74.1,66.5,57.8,42,30.3
2600021954,24.4,38.8,36.4,55.1,57,73.4,78.1,74.3,68.1,53.8,41.8,30.4
2600021955,25.3,26.7,38,57.3,64.5,67.6,79,76.5,67.6,54.2,35,24.8
2600021956,23.2,28.7,37.4,48.3,63.1,73.1,73.9,73.8,64.5,59,39.3,33.5
2600021957,20.4,33.1,38.1,51.6,61.1,70.5,76.6,73.2,63.4,50.8,39,34.2
2600021958,26.3,21.5,35.3,51.1,62.6,67.5,72.8,73.2,65.7,54.8,42.2,23.9
2600021959,20.6,26.8,38.8,51.2,64.7,71.8,73.8,76.4,66.4,51.3,33.5,34.5
2600021960,25.9,24.9,25.4,53.1,59.9,68.9,73.4,74.1,67.6,54.5,41.3,25.6
2600021961,23,33,41.5,46.3,58.1,69.5,73.6,72.7,65.4,54.7,39.5,25.5
2600021962,20,28.3,34.1,49.4,67.6,70.2,73,73.1,62.6,56.2,40.8,26.9
2600021963,15.8,23.6,42.8,53.7,60.9,72.7,74.8,72,65.7,62.1,43.4,19
2600021964,29.1,29.4,36.6,53.1,65.4,71.4,76.3,71.2,64.8,51.6,42.8,26.6
2600021965,24.3,25.9,29.6,51.7,65.6,70.1,73.6,71.8,63.1,53.8,42.3,35.4
2600021966,18.3,27.1,41.8,48.1,58.5,70.3,77.8,70.4,63,51.7,40.7,28.4
2600021967,27.6,24.4,41.8,53.2,57.7,70.3,71.7,69.1,62.5,52.5,37.5,30.7
2600021968,23.1,24.7,42.7,52.4,58.5,71.4,73.9,73.4,64.3,54.1,39.5,26.4
2600021969,21.3,28.7,31.9,52.5,62.3,67.4,75.7,73.3,65.2,51.4,38.7,27
2600021970,17.1,27.7,34.9,52,64.2,70.7,74.8,73.8,67.1,53.3,38.6,30.1
2600021971,20.3,26.8,35.9,51.4,58.6,74.3,71.9,71.6,67.2,59.1,40.6,32.8
2600021972,22.7,25.7,38.4,50,62.8,69.2,73.1,72.7,66.2,50.6,37.2,25.3
2600021973,26.4,29.5,46,49.7,58.9,72.1,75,74.2,65.8,58.1,42.2,27.2
2600021974,25,29.9,41.8,52.7,60.8,67.6,77.1,71,60.4,53.4,40.8,30.5
2600021975,27.7,27.1,33.7,47.2,64.4,70.8,75.2,74.4,61.2,55.5,43.5,30.3
2600021976,23,37.1,42.6,53.6,58.6,70.6,75.1,72.1,64,47.9,33,23.6
2600021977,11.3,29.7,44.5,56.5,67.9,71.2,77.2,71.4,66.7,51.8,40.3,25.6
2600021978,14.6,16.8,34.5,51.6,61.2,71,74.9,73.2,69.2,52.1,40.8,27
2600021979,12.8,17.5,38.4,48.6,59.9,70.2,73.5,71.9,65.4,53.4,38.8,32.8
2600021980,25.8,23.5,35.1,50.9,62.8,70.8,78.4,75.9,67.1,50.6,40.9,29.3
2600021981,25.3,31.3,41.2,56.7,59,71.8,75.1,71.9,64.2,51.6,43,26.6
2600021982,16.1,25.3,38.8,47.3,65.1,66.5,75.6,71.7,63.9,54.1,40,35.3
2600021983,27.8,33,40,46,58.1,70.3,78,78.5,66.4,54.3,41.9,15.7
2600021984,21.8,35.6,33.3,49.7,58.9,72.5,73.3,74.5,63,56.2,40.1,33.1
2600021985,18.8,24.4,43.7,55.7,64.2,68.3,74.3,70.4,64.8,54.6,38.1,20.2
2600021986,27.9,28.1,42.8,54.1,63.1,72.4,77,69.8,67.1,54.1,37.1,31.1
2600021987,27.6,35.8,43.1,53.6,66.9,73.6,76.7,73.3,65.6,48.5,44.2,32.9
2600021988,21.6,25.2,40.4,51.3,64.8,73.9,76.7,76.6,66.1,48.5,41.4,30.3
2600021989,33,21.8,38.5,51.2,60.1,69.4,75.4,72.6,63,54.4,39.1,18.5
2600021990,34.8,34.3,43.1,50.7,58.8,71.5,73.8,72.8,67.8,52.5,45.1,28.4
2600021991,22.6,34.3,42.8,54.5,66.5,73.9,75.6,73.8,65,53.9,35.1,32.7
2600021992,30.7,36.4,41.8,49.9,61.2,67.8,71.5,68.1,63.6,52.6,38.5,29.4
2600021993,25.5,25.5,36.3,48.3,61.3,69.1,75.1,74,61,51.3,37.8,30.2
2600021994,18.3,25.1,40.8,52.4,61,72.8,72.8,70.5,65.1,55.3,44.4,33.3
2600021995,25.8,29.7,41.6,49,59.5,71.2,75.4,77.5,63,53.9,35.2,27.7
2600021996,22.2,29.1,33.7,48.3,60.9,71.1,72.4,72.6,63.5,53.8,34,28.1
2600021997,21.6,31.8,41.1,47,56.9,70.6,74.7,71.1,66,54.1,37,31.8
2600021998,30.3,38.1,38.3,52.1,66.7,70.6,75.4,74.5,70.4,55.9,44.1,33.9
2600021999,25.2,36.8,38.8,53.5,62.8,71,77.9,72.6,64.4,53.5,47.4,32.5
2600022000,26.9,36.5,45.7,50.9,64.4,69.8,73.8,74.8,65.8,56.9,37.3,17.4
2600022001,26,27.7,35.7,55.4,63.6,69.9,76,74.7,63.9,53,48.9,35
2600022002,32.2,34,35.9,52.8,58.7,73.2,77.7,74.1,68.4,50.3,38.9,32
2600022003,23,25.7,40.1,52.9,60.7,68.1,74.7,75.5,63.6,54.3,42.1,32.4
2600022004,23.7,28.7,44.3,53,63.6,68.9,72.5,68.7,67.6,55.4,44.5,30.6
